2	-0.29583014	-1.7061995	-0.79266072	-0.51760266	-0.71479848	-1.498016	-0.73803605	-0.65871354	-1.1236652	-0.60316858	-1.1547001	-0.49482155	-1.4669334	-0.91163842	-0.74299032	-1.3382791	-0.2772178	-0.40281119	-1.0128786	-0.80163622	-0.82597652	-1.6209098	-1.8400164	-1.0865797	-1.5197874	-1.2336815	-1.3473081	-0.46377152	-1.0676602	-2.0460597	-0.48821147	-0.98130426	-0.77952089	-0.57043074	-0.26479115	-0.71046187	0.46592154	-0.43578121	-0.79573029	-0.57508064	-0.92600465	-0.63073604	-0.37395093	-1.2534851	-0.50036176	-1.2887354	-0.57520534	0.002230439	-0.51376929	-0.31836921	-0.094727873	-0.32684549	-0.49597215	-1.0475635	0.30410407	-0.33486103	-0.12561368	-0.12735925	-0.5946443	0.36369195	-0.32070759	1.0028101	-0.011932163	0.22084605	-0.042423571	0.5288545	0.12477884	0.45486188	0.40877247	0.23070343	0.86602708	-0.70120399	0.17715776	0.82913196	0.092142218	0.54712537	0.77435512	-0.11604202	0.37594077	0.80741154	1.1784154	0.98546026	1.0216647	0.64736954	0.73468016	0.83413937	0.45081599	1.4752693	0.7018602	0.38444136	0.70229037	0.63457393	1.326198	0.41174463	1.2041716	1.0100974	0.79229204	0.79562234	0.95130965	0.69186108	0.99924212	0.28313565	1.6886011	0.58428914	1.4240195	1.4835688	1.7024613	1.875786	1.6780189	1.03213	1.2554329	1.3249582	0.95297003	1.3483356	2.0294781	0.92443147	1.4787358	1.4616903	1.6958493	1.7158184	2.424997	-1.3647244	-1.3058681	-1.0150993	-1.5316358	-0.60819673	-1.6338296	-0.78956501
2	-0.30467981	-1.133207	-1.6101825	-1.1670528	-0.64453019	-0.91170619	-1.2072019	-1.0034511	-0.8400304	-1.1808727	-1.342789	-0.69853319	-1.0819327	-0.76218585	-0.52091041	-1.1157464	-1.713012	-0.76954119	-0.13532892	-0.37997687	-0.8621444	-0.95532037	-1.6410837	-0.61040478	-0.34182545	-1.3074916	-0.27694381	-0.58155943	-0.58489283	-0.0363975	-0.082259304	-0.065779686	-0.91614391	-1.0943624	-0.31525128	-1.6695555	-0.99860505	-0.72899936	-0.091813608	0.53481074	-0.089258306	-0.8963098	-0.41056542	-0.1733212	0.20308324	-0.4293225	-0.89363936	-0.096931626	-1.501353	-0.0158544	-0.67237067	-0.95096145	0.14091776	0.097946781	-0.60571822	-0.31696392	0.49860579	0.53827538	0.36647105	0.2465778	-0.42775707	0.4259086	0.48801828	0.5555426	1.1100348	-0.39574524	0.48353224	0.83902404	0.48824248	0.49480698	1.1989696	-0.22828614	0.66647357	0.71026494	1.1659809	1.0229413	0.28183988	0.41524421	0.9911835	0.82515371	0.44803915	0.6624673	1.0362786	0.79494952	0.99753556	0.91653111	0.56896639	0.87413255	1.4354429	0.71252243	1.4738791	2.1336542	2.0766975	1.4760866	1.3528844	1.2740077	1.6563363	1.2102894	1.2731861	1.2956179	1.0934604	1.4886681	1.3231838	1.5804754	1.2463631	1.8437207	2.1848792	1.8313311	1.001475	1.7213746	1.0763031	-0.71531798	-0.83673603	-1.0814396	-1.3893655	-0.31711356	-0.63143393	-1.1300451	-1.1148507	-0.25731654	-0.49813873	-1.8830824	-1.2249887	-0.83814045	-0.31581882	-0.07474823	-1.3100929	-1.4438968
2	-1.2724111	-1.1706093	0.10852524	-0.37282997	-0.70965706	-1.0165119	-0.63469399	-0.80657898	-0.81689801	-0.60154472	-1.7124444	-1.0238979	-0.88275485	-0.83620844	-1.018472	-0.66515956	-0.22616371	-1.8139729	-0.8721992	-1.3376143	-0.62844898	-0.64352792	-0.92826928	-0.47580631	-0.12384204	-0.96135616	-0.6137592	-0.044427053	0.41578837	-0.14315216	0.14285848	-0.24719131	-0.4684234	-1.2190708	-0.62324603	0.04171869	0.10458304	-0.0080899942	0.31079185	-0.55967455	0.81780007	0.64800907	0.3401626	0.048022159	-0.24266672	0.38314007	0.70319238	0.54878777	0.84825721	-0.50946583	-0.34397904	0.69560511	0.77688488	0.53068777	0.54889006	0.25842279	0.84756193	0.81517657	0.73094466	0.42881496	1.7179233	0.73521789	0.59943456	0.91749632	0.8627549	1.4515868	0.58811125	1.25136	1.0648124	1.7274725	1.3011427	0.86767286	1.1929563	2.2999674	2.1865508	0.80273371	1.9403751	1.5471287	1.3150898	1.3559747	2.1061645	1.3789618	1.7367471	1.9729908	1.2827314	1.9673316	1.7244062	1.4619117	2.9395636	-0.5592935	-0.85259138	-1.4865618	-0.87171158	-0.94966665	-0.46273206	-0.97873292	-0.58989911	-0.88846154	-1.5206733	-0.56168647	-0.51507969	-0.36679887	-1.2284278	-0.8417127	-0.67573216	0.009573408	-0.43043091	-0.79287593	-0.59537561	-0.92726772	-0.76080706	-0.68043733	-0.27305571	-1.1845204	-0.28454503	-0.47211242	-1.344233	-0.50045046	-0.72877274	-0.6367148	-0.22206467	0.18424912	-0.30101619	-0.38823794	-0.88244421	-1.1106516	-0.34803117	-0.79619376
1	-0.76010474	-0.86197086	-0.74182879	-0.85024595	-0.98789564	-1.0114214	-0.48290071	-0.076635399	-0.1632055	-0.80090887	0.024642592	-0.038141541	-0.85464029	-0.70459219	-0.09452631	-0.65471474	-0.31048754	-0.84191859	-0.98651666	-1.6174354	-0.46900083	-0.35321488	-1.1364361	-0.32784841	-0.31891864	-0.011553197	-0.39661178	-1.0992526	1.3242856	1.8633255	0.92982682	1.429643	1.1838204	0.93902485	1.4715101	1.8126946	0.69839399	1.1061098	1.1281102	1.4352713	1.5679519	1.970838	1.28298	1.8763453	0.77175705	2.1785854	1.1099686	1.9810883	1.3330896	1.4206778	1.5449729	1.8562247	1.3781739	1.6135717	1.3119274	1.4073812	1.2609957	1.6051494	1.5244299	1.4530151	0.92454565	1.9278232	1.1987841	1.1416444	1.2693602	1.2520463	1.2146741	-0.71644975	-1.2981555	-0.49900543	-1.0281315	-1.0234903	-0.14822243	-0.82085953	-0.45959966	-0.076456324	-0.93893819	-0.42992482	-0.6844184	-1.0634387	-0.78194264	-0.22841408	-0.22264797	-0.1137798	-0.46740923	-0.85250758	-0.84834533	-0.11344038	-0.5075892	-1.133649	-0.14249362	-1.2212074	-0.53881122	-0.78942879	-0.32767411	-0.42717783	-0.49673541	-0.47098982	-0.79224383	-0.60083617	-0.91933889	-0.59588835	-0.34976147	-0.52842011	-1.0713457	-0.064939405	-0.32643797	-0.60201293	-0.96940256	-0.57016549	-0.81054331	0.019663344	-0.91617536	-0.54031419	-0.79976695	-0.28400455	-0.40969877	-0.81554917	-0.57032313	-0.27425979	-1.7779938	-0.85962278	-0.66048315	-0.35498204	-0.63218626	-0.057613264	-0.91830499	-0.84744772
2	-0.76990951	-0.79650436	-1.2665534	-0.93614201	0.021008022	-0.28964186	-0.47143803	-0.59958449	-0.37382818	0.33576016	-0.67294749	-1.16606	-1.0472857	-0.42130557	0.67581486	-0.2788876	-1.791074	-0.55728822	-0.77957943	-0.4236502	-0.35300809	-1.0071659	-0.57012447	-0.45980583	-0.53502201	-0.64812826	-0.047351353	-0.59589902	-0.20122519	0.31857853	-0.30386025	-0.25458498	-0.38328464	-0.59766322	-0.16252811	-0.3669093	-0.10232976	0.15249269	0.14118595	0.78588375	0.27894568	0.51470714	1.0559238	1.3763129	1.8219925	1.3191775	0.55485472	0.41624063	1.4762475	1.607511	0.61553597	1.0860866	1.7391766	0.96929843	1.3538484	1.8591898	2.3314837	1.9511702	1.8570203	1.6638428	2.270142	2.4453558	2.3408967	1.4966205	2.3933403	1.6165495	1.8448167	2.0873777	2.1442006	1.9067572	-0.6038902	-0.70782795	-0.96183319	0.078956065	0.15849535	-1.1519669	-0.92425375	-0.80776975	-0.68724921	-0.71885064	0.151204	-1.1342688	-0.57961822	-0.49980442	-0.36636571	-0.64349591	-0.94380633	-0.64655291	-0.78495319	0.21835199	-0.7379499	0.091419415	-0.85347981	-0.55908878	-1.3130575	-0.48677155	-0.2488839	-0.048271685	-1.0971536	0.31682042	-0.61293108	-0.41861971	-1.1405772	-0.016286589	-0.64814864	-1.1008725	-0.13248985	-0.14192487	-0.73328659	-0.68474508	-0.3844601	0.69322925	-0.34207194	-0.80497661	-0.29193899	-0.039625584	-1.3199278	0.20800279	-0.85783925	-0.76770505	-1.0812391	-0.55678532	-0.52226668	-0.91268224	0.096882702	-0.5025479	-0.020300293	-0.06672598
2	-1.1648227	-0.83030654	-0.11389949	-1.5099831	-0.95433957	-0.88813557	-0.75958604	-0.4346035	-0.5423411	-0.41727504	-0.37883581	-1.1140204	-0.95055783	-0.15553828	-0.72494054	-0.35355517	-1.1083345	-1.0112844	-0.85837514	-1.3530368	-1.1432487	-1.913827	-0.7802049	-0.028735041	-0.97011787	-0.36259367	-0.6704979	-0.81622516	-0.022134458	-1.6369746	0.25532168	-0.36266395	-0.79419888	-0.66310498	-0.27369665	-0.21122427	-0.54932877	-0.095344094	0.1486466	-0.50692291	-0.62644282	-0.12450895	0.28450041	0.52445457	-0.23239288	-0.41933056	0.12456283	-0.71576807	0.51447234	-0.023649339	0.66837431	-0.21867541	0.58294678	1.1516753	0.097680502	0.11566848	0.32053355	0.80418545	0.48923411	0.1153912	0.6722732	1.1984878	0.73347323	-0.26386437	0.98180926	0.59881633	0.61403523	0.40978697	0.63168385	1.7681011	0.90667829	0.89277187	1.1678972	1.3386005	1.0725347	1.1789808	1.1118849	0.98331972	1.5852683	2.4917722	1.0400092	1.0976213	1.8352757	1.0545948	1.6369792	1.13667	1.9042053	2.0671019	1.8353643	1.8122217	1.4239471	1.47196	1.7715977	0.73591866	2.0724943	2.0093652	1.4056202	0.6193901	-0.71383371	-0.75247175	-0.22825732	-0.011203886	-1.056119	-1.2422179	-0.26608363	-1.2719684	-1.0945826	-0.91762422	-0.972112	-1.0759931	-0.63933863	-0.38815322	-0.96076367	-1.0845045	0.18577522	-1.0580265	-0.36885443	-1.3905453	-1.3863418	-0.41247603	-0.6779923	-1.7475417	-0.83641543	-0.8356502	-1.2594388	0.015256971	-0.52095117	-0.44828379
3	-1.4438643	-1.2346252	-1.3218953	-0.14077632	-1.401532	-0.81285445	-0.98384189	-1.0399744	-1.0898387	-0.72405577	-0.63009342	-0.62532112	-0.62042192	-0.79868189	-1.1968374	-0.74808335	-0.13969208	-1.240092	-0.7222123	-0.91978149	1.7351909	2.0676663	1.5364784	1.2466788	2.4092764	2.2361755	2.1711421	1.3309203	1.1370493	1.410747	1.3154675	1.7475147	1.7242351	0.76195717	1.1844906	1.8198052	1.0342733	1.5890409	1.580818	1.2515928	0.8706163	1.424131	0.5542994	1.203007	0.67122163	0.0062260907	0.082780907	1.5409713	0.34428171	1.4247022	1.0325403	1.285283	0.42324699	0.43543608	0.47908414	0.90021824	0.78284673	0.31024313	0.52312471	-0.17005913	0.454648	-0.21744579	0.7528874	-0.026962508	-0.15993197	1.4572368	0.93627691	0.22149946	0.4991519	0.81378555	0.18188106	0.31321956	0.13798956	-0.29559878	0.38868152	0.0042737062	0.070094213	-0.3017256	0.83393568	-1.3216216	-0.91754498	0.64371788	-0.55605519	-0.70362904	0.20339861	-0.75512685	-0.01838172	0.11674551	-1.252535	-0.74081275	-0.65932841	-0.67974164	-0.98114511	-0.68055275	-0.68927919	-0.98279748	-1.9648399	-0.14666372	-0.57630727	-1.7230188	-0.51809383	-0.73853759	-0.70335028	-0.79392968	-0.56047821	-0.28268221	-0.28652361	-1.1070947	-0.66301082	-0.70126038	-0.21501775	-0.10701364	-1.2137689	-0.2139878	-0.73792388	-0.46590106	-0.51212293	-0.18933775	-1.6893258	-0.52538097	-0.35724559	-0.97271049	-0.53455276	-0.52325085	-0.93008551	-1.0504415	-1.7715765	-0.89401907
3	-0.25987405	0.028395195	-0.52209939	-0.52141245	-1.2023601	0.094998513	0.30174365	-0.29959738	-0.51007807	0.14804283	-0.28684253	-0.86708777	-0.14125386	-0.43443083	-0.58554745	-0.73330374	-0.63428754	-0.90654306	-1.1157396	-0.080560152	3.3823539	2.6456629	2.3637029	2.1261343	1.6562442	1.1021024	2.5622123	2.4520844	0.98108965	1.0453533	1.6630703	1.7317266	1.803814	0.75654704	1.1349959	1.8730485	0.87740712	2.2492349	1.2986092	1.6879934	0.046409198	1.505514	0.30177524	1.1268621	0.5028341	1.180098	0.38572349	0.37987638	1.2104358	-0.20314801	1.5298806	0.47361004	0.77433888	1.0701256	0.3556087	0.5193033	-0.8372818	-0.56559195	0.46065688	0.94540353	0.078787174	-0.40816098	-0.29544801	-0.017286844	-0.21945102	-0.08731881	-1.2693278	-0.35635943	-0.5229919	-0.44320467	-0.17019053	-0.19968758	-1.4676636	-0.49565757	0.32462156	-0.7419468	-0.17503054	-0.51112754	-0.024348943	-0.71067143	-1.0999004	-0.53030339	0.093961594	-0.33143609	-0.81698082	-0.55564886	-0.44823073	0.28864517	-0.71696013	-1.4055796	-0.97627971	-0.7686734	-1.0637937	-1.8148319	-0.90456386	-0.27578419	-1.3669758	-1.0773636	-0.96806041	-0.20973154	-0.60109388	0.052821701	-0.87841364	-0.77186021	-0.45784943	-0.41427505	-0.55301442	-0.61948012	-0.73044974	-0.47653608	-0.56071514	-0.88109196	-0.65545858	-0.27964509	-0.91762295	0.27186691	0.14148086	-0.85329	-0.87857073	-0.30030259	-0.38947869	-0.73476483	-0.59048821	-0.73770955	-0.78397425	-1.0189184	0.066645017	-0.81483812
2	-0.52172811	-1.2830405	-1.1497158	-0.89063609	-0.52507423	-1.358841	-0.60953138	-0.6683649	-0.78804133	-0.26822955	0.091634248	-0.68043274	-1.2820843	-0.48308648	-0.34035663	0.63745033	-0.49986487	0.65271364	-0.61284309	-0.77672357	-0.39465791	-0.74464487	-0.81629989	-0.46243918	0.23463229	-0.19467915	-0.34227504	-0.33709871	-0.63006131	-0.039498942	-0.077369414	0.57114184	-0.40501785	0.38094157	0.078362079	0.26050264	0.74106818	0.27917973	-0.52152123	0.012070339	1.0095804	0.30147247	1.1817036	1.0249013	1.4249402	0.34234431	0.33100348	1.2146387	1.031397	0.77542967	0.56057109	0.5696252	0.81907057	1.0848792	1.3770164	1.6766271	1.1022465	0.66493365	1.684334	1.3795448	1.6213855	1.3382843	1.8061819	0.7423674	1.865439	2.5875399	1.8589472	1.5858401	1.5505869	2.7373307	1.6639004	1.2751108	2.2064886	1.9589175	2.5217263	-0.68006717	-0.76516688	-0.80249879	-0.62060608	-0.71017501	-0.088258851	0.33774277	-0.96464951	-0.53556891	-1.4325004	-1.3749376	-1.1481432	-0.18717845	0.097570112	-0.35383837	-0.83034692	-1.4196074	-0.20647816	-0.54121567	-1.0699246	-1.1307442	-0.48834092	-1.2281232	-0.2932527	-0.54859998	-0.84476696	0.3055491	-1.2291701	0.095033231	0.23119057	-0.18184989	-1.2732152	-0.90278329	-0.61598035	-1.2820891	-0.91513787	-1.2420032	-0.46681635	-0.90553496	-0.38829385	-1.2697255	-0.61444462	0.12492528	0.24801032	-1.6408011	-0.2064425	-0.590121	-0.27202473	-0.80663463	0.030732681	-0.35710232	-0.061056174	-1.0963824
2	-2.1822792	-1.3342625	-0.69402779	-1.1065488	-0.79966127	-0.64703748	-2.1144014	-1.7895844	-0.82671249	-0.41854602	-1.453905	-1.0471323	-1.2109814	-1.4448519	-1.3971286	-1.3230083	-0.8349975	-1.23779	-0.54610991	-0.97699463	-0.61275032	-0.42323186	-0.51491192	-1.5563709	-0.95510238	-1.2523314	-1.3916294	-0.86453444	-0.79761593	-0.47621088	0.060641031	-0.99038981	-0.96830648	-0.99859946	-0.27667558	-1.2709144	-0.24729037	-0.64107877	-0.4598272	-0.24886788	-0.37702646	-0.52296818	-0.55068352	-1.0588391	0.38396283	-0.45658723	-0.6844865	-0.41578902	-0.44185196	-0.53436224	-0.8544769	0.32894682	0.056198802	-0.80470806	0.74819271	-0.33937955	-1.3217273	0.082656793	0.1399114	-0.24335354	-0.042303652	0.79435048	0.15465732	-0.54564357	0.44153431	-0.24464135	0.7107467	-0.016175367	0.54932596	-0.077499574	0.56558626	0.62614728	-0.10958342	0.1889405	1.1855412	0.25432888	0.4232783	0.40127668	-0.41766004	0.73890617	0.46300365	1.2160106	0.61220305	0.75836381	1.37774	-0.0015889338	1.0119076	0.20014431	0.43308312	0.9774375	0.80271073	1.0942784	0.57300486	0.7890208	0.42698609	1.0368305	0.57256217	0.81095492	1.5386106	0.99499976	1.6463728	1.3187418	0.7864825	1.2577284	1.4770322	1.0485787	0.64444878	1.2933535	1.1084036	1.6295209	1.4053766	1.2040331	0.63292536	2.0131668	1.3227568	1.849383	1.5022167	1.4540387	1.7365807	1.5188886	1.6022569	1.2062281	0.96135828	-1.4826952	-1.2701992	-1.1145513	-1.3549219	-1.5285526
3	-0.68967117	-1.473118	-0.9403676	-1.2860045	-0.63224301	-0.75749657	-1.1465248	-0.42249005	-1.1107237	-1.2076139	-1.2853478	-1.3878135	-1.4072145	-0.61792147	-1.4021442	-1.73148	-1.6812307	-1.6626061	-0.67682889	-0.39512265	-0.85415708	-0.56750716	-1.3894668	1.1473645	1.6481289	1.2375234	0.90766627	1.7464893	1.4081034	1.6492723	1.4530031	0.88790323	0.90935052	1.7089264	1.1135162	0.78982967	1.2470094	0.74591293	0.43441001	0.88654932	1.7678257	1.4299382	1.5847183	1.3580819	1.3309901	1.5563072	1.2592048	1.087061	0.62151659	1.4245052	0.3877545	0.44263832	1.2670956	1.2131714	0.94281563	1.5596022	1.0443747	1.3257263	0.85852579	0.37022642	0.87290027	-0.42635805	0.57251493	0.30177069	-0.15599253	0.11307958	0.91731779	0.67509773	1.288233	0.83536334	0.060975892	-0.1695222	0.34720288	0.27107266	0.78736803	0.47112734	-0.29228783	0.74769069	0.79805899	1.0254025	0.07864826	-0.25796472	0.81446545	0.27764698	-0.30954983	-0.25218212	0.21777311	0.037624587	-0.009217277	-0.513495	0.25273952	-0.27799118	-0.64663798	-0.41685249	-1.0694057	-0.029188878	-0.49397142	-0.45828438	-0.74274921	-0.1222342	-0.9459056	-0.62866394	-0.73406326	0.49879304	-1.0739367	-0.60363654	0.38576105	0.0040038488	-0.56469623	-0.91725987	-1.035648	-1.7406571	-0.546658	-0.81197428	-1.8761617	-0.4597353	-1.1013849	-0.13853502	-0.63207613	-0.94860501	-0.71453709	-1.3972715	-0.308913	-1.1768557	-1.0130015	-2.0323063	-1.2108011	-1.4234078
3	-0.84072896	-0.32793601	-0.8029596	-0.29132722	0.29089736	-1.077687	-0.88207671	-0.23710426	-0.62943819	0.09908403	-0.34684535	-1.2527174	0.21372904	-1.7831331	0.12594733	-0.12572677	-1.4195986	0.25782015	-1.2098605	-0.61479541	-0.61107561	-0.1290747	-0.59926544	-0.73092107	-0.79108538	-0.36854074	1.7095223	2.2948115	2.1622041	2.8728613	2.464345	2.642524	2.5560538	1.136373	2.5446796	2.1402084	0.30599929	1.7391897	2.2341818	1.1922983	1.0861879	1.8160203	0.99461936	1.3164427	0.98917699	1.5410755	0.60722895	1.2809566	0.55466773	0.43456897	0.68874275	0.41802304	1.5278228	1.4439932	1.3635775	-0.3208301	0.94863013	0.069820551	-0.26885702	-0.24205015	-0.56356412	-0.18548709	-0.31134958	-0.4662473	-0.87590714	-0.61369857	-0.85343915	-0.7975077	-0.31561019	-0.9329476	0.37276308	-0.11231081	-0.53345338	-1.2175082	-0.57671104	0.53401768	0.4212599	-0.59684594	-0.22934173	-0.22770732	-1.1366747	-0.1203708	-1.1087392	-1.2437245	0.0060838573	-0.40040772	-1.2063986	-0.3354442	0.0009910596	0.12707476	-0.44539775	-0.80461628	-0.48705532	0.063654335	0.19827414	-0.34849331	0.18363646	-1.0190627	-0.18463805	-0.65041647	-0.80852657	-0.2886185	-0.31254126	-0.89102945	-0.59671823	-0.66113356	-1.031147	-0.12863587	0.12794524	-0.44237738	-0.25973676	-1.6161574	0.6394265	0.43130393	-0.62388634	-0.016084104	-0.15266502	-0.53983179	-1.1576789	-0.81673854	-0.2072345	-0.16704724	-0.8710945	-0.15657159	-0.94957504	-0.5777913	-0.67624711	-0.41693624
3	-0.63968058	-0.96331446	-1.635968	-0.76037298	-1.3999959	-0.4618016	-1.0279134	-0.96768739	-1.4100674	-1.6420868	-1.4043233	-1.3993492	-1.6220436	-1.503014	-0.95086404	-1.1294236	-0.32216032	-0.84095483	-1.0917573	1.4346611	1.0248026	1.8372272	1.5812953	1.1420258	1.3555277	1.0305952	1.2766526	1.8237082	1.6224819	1.3712378	1.5879637	1.8134351	0.34976053	0.74855725	2.4549886	1.2345555	1.322811	1.4427121	1.5141319	1.1572191	0.559029	0.88626515	1.4010495	1.2156743	1.5094102	1.0325126	1.4268305	0.60332916	1.10296	0.93792224	1.24606	0.70723997	1.1291653	1.231785	0.33017278	0.28303396	0.16844921	0.048156634	0.80156282	-0.0093268929	0.40294041	-0.050877563	0.68120287	-0.29515464	1.1067572	0.53804772	0.34963145	0.38636049	0.53367069	-0.13010439	0.45918034	0.27377293	0.26696703	0.1930067	0.0079318532	0.11749523	0.40281106	-0.16580434	-0.10696208	0.44740111	0.45054172	0.10688237	-0.033047192	0.26327538	-0.048165855	0.27522607	-0.39231739	-0.38674074	-0.64111304	-0.44680262	-0.76719406	-0.077338042	0.13833865	-0.034448383	-0.55083139	-0.82731468	-0.25111883	-0.25506821	-0.43217929	-0.7970772	-0.11648717	-0.31815743	-0.4442072	-0.44865232	-0.79774496	-0.71658053	-1.0661845	-0.81166391	-0.36351289	-0.36868647	-1.0407162	-1.3579757	0.27596576	-0.46005629	-1.4874275	-1.2393157	-0.89995531	-1.7489636	-1.5789019	-0.88328722	-1.5961075	-1.8455811	-1.485648	-1.383803	-0.16804035	-1.0075413	-0.77039965	-1.1470021
3	-1.5809287	-0.87865164	-1.0713476	-0.91380695	-0.87270547	-1.3592042	-1.7765886	-1.7086187	-1.2670639	-1.0697233	-1.4206799	-1.4064657	-1.2345713	-1.4043268	-0.84647399	-1.0257918	-1.2481743	-1.2111777	-1.3718092	-1.3666362	1.6494854	1.7367251	1.1237304	2.3699774	1.1402987	1.3021559	1.0717766	1.4291154	1.9643567	2.2825532	1.4190364	1.9370518	1.1338515	1.7427912	1.6198989	1.3244499	1.6358568	1.759587	0.054360177	1.3004804	0.60910806	1.0033034	0.37106957	0.70549416	1.4355198	1.7611329	1.002809	1.0168756	0.77703953	0.76614523	0.58576804	0.15220583	0.75273743	0.33672865	1.0024439	0.99028372	0.12209309	0.60430305	1.0505452	0.0076062305	0.45167998	0.72507236	1.3616252	0.13410061	0.22085479	-0.23811913	0.83734264	0.020443728	0.35299191	0.78981708	-0.019176173	0.32616335	0.10536492	-0.12407494	0.69248111	0.42756307	0.22812539	-0.14946269	0.15679449	0.46098835	-0.057740594	-0.1846045	-0.22380168	-0.46305635	0.7913908	-0.62387129	-0.17026525	0.0081811245	-0.011084107	-0.74796009	-0.91117172	-0.76547175	-0.40237817	-0.81046062	-0.45582957	-0.37077431	-0.61111729	0.08158948	-0.58274212	-0.89588481	-0.42597364	-0.7101572	0.2589134	-1.0028145	-0.37791827	-0.15325388	-0.93790417	-1.0742387	-0.1972115	-0.016042021	-0.10402697	-1.0186287	-0.56845719	-0.74372109	-0.73574285	-0.29115003	-1.0394831	-0.77893727	-0.84734836	-1.3545436	-1.2063433	-0.97096945	-0.66190437	-0.5730308	-1.2281943	-1.2072855	-0.27026262	-1.1328988
1	-1.1702976	-1.3962736	-1.092968	-1.6838756	-1.5525002	-1.5629654	-1.2470059	-0.98693675	-1.0203573	-1.8730117	-0.88548374	-1.0969525	-1.2651132	-0.90903796	-1.2107669	-1.8541136	-1.6552513	0.58695002	0.83467917	0.57164777	0.66908151	0.9900958	0.66709528	0.713293	0.07917351	0.71801708	0.62510118	0.41175446	0.73363577	0.516513	0.55128965	0.6618837	1.0060607	0.8376901	1.1214576	0.25721016	1.1230078	0.59470834	1.0418335	0.23397136	0.71473673	1.3284204	0.49244039	1.1442593	0.058479182	0.20989337	-0.11111514	0.14098762	0.94272231	0.32946417	0.8981163	1.0123764	0.31390569	0.54702169	0.7849718	-0.025374321	0.78790499	0.58055766	1.0139464	0.78435247	0.63691618	1.1002724	0.79620325	0.89193843	0.44319956	0.1029428	0.1287766	1.0236248	0.35371692	0.63509011	0.36969545	0.70353372	1.0230855	0.33751572	0.55435742	-0.12090183	0.40795616	0.062723603	1.012429	0.3285558	0.90099903	1.3013212	0.32984559	0.095998762	0.55368791	0.73566954	1.5710738	0.03913695	0.99785606	0.74171343	0.92533127	0.66027923	0.33083056	0.56816515	0.53888507	0.78855042	0.67004818	1.1215031	0.58711015	1.0526088	0.50066626	0.79431407	0.79125472	0.98719695	-1.6307394	-1.7750254	-1.1624064	-1.5197095	-1.5098901	-1.641347	-1.9463789	-1.6022385	-1.0222716	-0.9283869	-1.3064615	-1.4410278	-0.61445697	-1.6532381	-1.335343	-2.0245932	-1.1692893	-1.4151135	-1.4837471	-1.297014	-0.89638148	-1.6433875	-1.2853591	-1.1031778
2	-0.46298148	-0.54685344	-1.0022412	-0.58856258	-1.4760989	-1.1462028	-0.70238245	-0.24896664	-0.89856537	-1.4513828	-1.2522256	-1.2544566	-1.8924079	-0.98927874	-1.0095958	-0.40221349	-0.451507	-0.73332713	-0.62345267	-0.89700031	-0.67689252	-1.851679	-0.576385	-1.3055049	-0.11467736	-1.2018331	-0.6014042	-0.46063647	-0.18794342	-0.22263066	-0.66750949	-0.50756436	-0.55457195	-1.0164057	-1.4259361	-0.49378466	-0.94972707	-0.29743858	-0.35484204	-0.94813352	-0.80235816	0.16603941	-0.41121829	0.046382802	0.045200641	-0.19077704	0.57023362	0.17203934	-0.47832673	0.34714136	-0.36463057	-0.022139083	-0.54288997	0.12343412	-0.5902937	0.3757818	1.2019007	0.90922769	0.37981043	0.0043924042	1.0266388	1.0300083	0.72889382	0.34160048	0.61290476	1.0521653	0.8330624	-0.74165444	0.75600983	0.60793876	1.2246809	0.90289652	1.3407355	0.59183587	1.0923603	1.5608667	0.42223258	1.2641091	1.4710356	0.27702698	0.98676383	0.43819327	0.87600929	0.99195219	0.87906885	1.6020631	1.5123498	0.54280362	1.5766407	0.7979104	0.99200175	1.8462853	0.85095102	0.95642028	0.83266098	1.0708465	1.9302737	1.80167	1.7114395	0.80815191	0.87429538	1.7261645	1.4397279	1.9193914	2.1463916	2.3783175	-1.1500075	-0.1127091	-0.73354108	-0.55622299	-0.24549996	-1.3477426	-0.54088959	-0.78295311	-0.63141579	-1.0200495	-1.4319734	-0.75450134	-1.1478858	-1.0572721	-0.38186687	-0.97902336	-0.12382317	-0.8387315	-1.8236616	-1.309336	-0.84666785	-0.56206582
